,player,transfer,commit,undecided,client,collective,position,URL,Twitter,TikTok,Instagram,Sport
0,Garrett Nussmeier,,lsu tigers,,Gordon McKernan Injury Attorneys,,QB,https://www.on3.com/db/garrett-nussmeier-45029/nil/,https://twitter.com/Garrettnuss13,https://www.tiktok.com/@nussbus13,https://www.instagram.com/garrettnussmeier/,College Football NIL Rank#232
1,Jared Harrison-Hunte,,miami hurricanes,,,Canes Connection,DL,https://www.on3.com/db/jared-harrison-hunte-56659/nil/,https://twitter.com/jaredhunte19,,https://www.instagram.com/jaredhunte81/,College Football NIL Rank#1174
2,Dorian Singer,arizona wildcats,usc trojans,,,House of Victory,WR,https://www.on3.com/db/dorian-singer-38588/nil/,https://twitter.com/dorian_singer1,https://www.tiktok.com/@doriansinger1,https://www.instagram.com/doriansinger_/,College Football NIL Rank#70
3,Cade Klubnik,,clemson tigers,,Fred Caldwell Chevrolet,,QB,https://www.on3.com/db/cade-klubnik-16612/nil/,https://twitter.com/CadeKlubnikQB,,https://www.instagram.com/cadeklubnik/,College Football NIL Rank#124
4,Mackenzie Holmes,,indiana hoosiers,,Indiana Wish,Hoosiers For Good,PF,https://www.on3.com/db/mackenzie-holmes-179077/nil/,https://twitter.com/kenzieholmes_,https://www.tiktok.com/@kenzieholmes54,https://www.instagram.com/kenzieholmes_/,College Women's Basketball NIL Rank#71
5,Matthew Bedford,,indiana hoosiers,,Stop the Violence Indianapolis,Hoosiers For Good,OT,https://www.on3.com/db/matthew-bedford-85977/nil/,https://twitter.com/MatthewBedfor14,,https://www.instagram.com/bedfordmatthew/,College Football NIL Rank#4722
6,Andison Coby,tennessee volunteers,indiana hoosiers,,Stop the Violence Indianapolis,Hoosiers For Good,WR,https://www.on3.com/db/andison-coby-4434/nil/,,,,
7,Tyrik McDaniel,,indiana hoosiers,,Keys2Work,Hoosiers For Good,S,https://www.on3.com/db/tyrik-mcdaniel-118694/nil/,,,,
8,Jamier Johnson,texas longhorns,indiana hoosiers,,Keys2Work,Hoosiers For Good,CB,https://www.on3.com/db/jamier-johnson-144412/nil/,https://twitter.com/JamierJohnson4,,https://www.instagram.com/mier.4k/,College Football NIL Rank#3124
9,Kobee Minor,texas tech red raiders,indiana hoosiers,,Boys & Girls Clubs of Bloomington,Hoosiers For Good,S,https://www.on3.com/db/kobee-minor-75597/nil/,https://twitter.com/ThekobeeMinor,https://www.tiktok.com/@kobee.minor,https://www.instagram.com/thekobeeminor/,College Football NIL Rank#3056
10,Joshua Rudolph,austin peay governors,indiana hoosiers,,Boys & Girls Clubs of Bloomington,Hoosiers For Good,LB,https://www.on3.com/db/joshua-rudolph-68073/nil/,https://twitter.com/joshuarudolph14,,,College Football NIL Rank#5358
11,Jacob Mangum-Farrar,stanford cardinal,indiana hoosiers,,Boys & Girls Clubs of Bloomington,Hoosiers For Good,LB,https://www.on3.com/db/jacob-mangum-farrar-52065/nil/,,,https://www.instagram.com/_jacobmf/,College Football NIL Rank#5219
